match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
3,86,120,8.98,3,0,3,8,5,2,6,54.2,left,p2,9,10,1,4,
3,87,120,6.95,3,0,3,8,5,2,6,48.6,center,neutral,9,10,1,4,
3,88,120,6.38,3,0,3,8,5,3,6,44.3,left,p2,9,11,1,4,
3,89,120,4.28,3,0,3,8,5,3,6,66.6,right,p1,9,12,1,4,
3,90,120,4.8,3,0,3,8,5,3,7,66.2,right,p1,9,12,1,4,
3,91,120,8.35,3,0,3,8,5,3,7,35.9,center,neutral,9,12,1,4,
3,92,120,7.13,3,0,3,8,5,3,7,48.8,left,p2,9,13,1,4,
3,93,120,2.55,3,0,3,8,5,3,7,52.2,center,neutral,9,13,1,4,
3,94,120,7.99,3,0,3,8,5,3,7,38.9,left,p2,9,13,1,4,
3,95,120,9.26,3,0,3,8,5,3,8,74.9,right,p1,9,13,1,4,
3,96,120,5.41,3,0,3,8,5,3,8,57.1,right,p1,9,13,1,4,
3,97,120,9.05,3,0,3,9,5,3,8,48.2,left,p2,9,13,1,4,
3,98,120,8.12,3,0,3,9,5,3,8,66.2,center,neutral,9,13,1,4,
3,99,120,7.82,3,0,3,9,5,3,8,52.6,center,neutral,9,13,1,4,
3,100,120,4.14,3,0,3,9,5,3,8,51.7,center,neutral,9,14,1,4,
3,101,120,3.27,3,0,3,9,5,3,8,49.3,center,neutral,9,14,1,4,
3,102,120,5.75,3,0,3,9,5,3,8,40.2,right,p1,9,14,1,4,
3,103,120,1.85,3,0,3,9,5,3,8,58.9,center,neutral,10,15,1,4,
3,104,120,3.17,3,0,3,9,5,3,8,48.9,center,neutral,10,15,1,4,
3,105,120,3.05,3,0,3,9,5,3,8,49.3,right,p1,10,15,1,4,
3,106,120,2.31,3,0,3,9,5,3,8,61.0,center,neutral,10,15,1,4,
3,107,120,5.41,3,0,3,9,6,3,8,50.6,center,neutral,10,15,1,4,
3,108,120,4.62,3,0,3,9,6,3,8,56.2,right,p1,10,15,1,4,
3,109,120,1.89,3,0,3,10,6,3,8,51.6,center,neutral,10,16,1,4,
3,110,120,8.71,3,0,3,10,6,3,8,40.8,center,neutral,10,17,1,4,
3,111,120,9.32,3,0,3,10,6,3,9,50.1,left,p2,10,17,1,4,
3,112,120,7.89,3,0,3,10,6,3,9,52.1,left,p2,10,17,1,4,
3,113,120,3.0,3,1,2,10,7,3,9,52.5,left,p2,10,17,1,4,
3,114,120,9.27,3,1,2,10,7,3,9,49.5,left,p2,10,17,1,4,
3,115,120,3.94,3,1,2,10,7,3,9,61.2,left,p2,10,17,1,4,
3,116,120,7.45,3,1,2,11,8,3,10,44.4,center,neutral,10,17,1,4,
3,117,120,6.03,3,1,2,11,8,3,10,68.4,left,p2,11,17,1,4,
3,118,120,4.23,3,1,2,11,8,3,10,69.1,right,p1,11,17,1,4,
3,119,120,3.17,3,1,2,11,8,3,10,52.3,left,p2,11,17,1,4,
3,120,120,3.45,3,1,2,12,8,3,10,57.2,left,p2,11,17,1,4,p1
4,1,120,2.49,0,0,0,0,0,0,0,71.9,center,neutral,0,0,0,0,
4,2,120,8.23,0,0,0,1,0,0,0,55.6,right,p1,0,0,0,0,
4,3,120,3.89,0,0,0,1,0,0,0,52.8,center,neutral,0,0,0,0,
4,4,120,6.91,0,0,0,1,0,0,0,51.9,center,neutral,0,1,0,0,
4,5,120,4.55,0,0,0,1,0,0,0,66.4,center,neutral,0,1,0,0,
4,6,120,2.96,0,0,0,1,0,0,0,52.6,right,p1,0,1,0,0,
4,7,120,7.52,0,0,0,1,0,0,0,51.2,left,p2,0,1,0,0,
4,8,120,4.85,0,0,0,1,0,0,0,55.3,right,p1,0,2,0,0,
4,9,120,1.56,0,0,0,1,0,0,0,56.1,center,neutral,1,2,0,0,
4,10,120,6.22,0,0,0,1,0,0,0,41.8,right,p1,2,2,0,0,
4,11,120,6.84,0,0,0,1,0,0,0,63.5,center,neutral,2,2,0,0,
4,12,120,7.02,0,0,0,1,0,0,0,50.0,left,p2,2,2,0,0,
4,13,120,2.05,0,0,0,1,0,0,0,49.9,left,p2,2,2,0,0,
4,14,120,4.23,0,0,0,1,0,0,0,59.7,center,neutral,2,2,0,0,
4,15,120,2.06,0,0,0,1,0,0,0,63.1,center,neutral,2,3,0,0,
4,16,120,8.22,0,0,0,2,0,0,0,35.3,left,p2,2,3,0,0,
4,17,120,5.74,0,0,0,2,0,0,0,38.6,right,p1,2,3,0,0,
4,18,120,3.04,0,0,0,2,1,0,0,76.9,right,p1,2,3,0,0,
4,19,120,4.28,0,0,0,2,1,0,0,41.1,right,p1,2,3,0,0,
4,20,120,7.36,0,0,0,2,1,0,0,47.8,right,p1,2,4,0,0,
4,21,120,4.57,0,0,0,2,1,0,0,63.6,center,neutral,2,4,0,0,
4,22,120,7.29,0,0,0,2,2,0,0,55.0,right,p1,2,4,0,0,
4,23,120,3.1,0,0,0,2,2,0,0,46.2,right,p1,2,4,0,0,
4,24,120,2.09,0,0,0,2,2,0,0,44.5,left,p2,2,4,0,0,
4,25,120,4.43,0,0,0,2,2,0,1,52.3,left,p2,2,4,0,1,
4,26,120,1.66,0,0,0,2,2,0,1,56.4,left,p2,2,5,0,1,
4,27,120,9.19,0,0,0,3,2,0,1,44.9,left,p2,3,5,0,1,
4,28,120,9.07,0,0,0,3,2,0,1,56.9,left,p2,3,5,0,2,
4,29,120,5.41,0,0,0,4,2,0,1,50.5,right,p1,3,5,0,2,
4,30,120,6.31,0,0,0,4,2,0,1,51.5,left,p2,3,5,0,2,
4,31,120,4.85,0,0,0,4,2,0,1,53.0,right,p1,3,5,0,2,
4,32,120,4.96,0,0,0,4,2,0,1,55.1,right,p1,3,5,0,2,
4,33,120,5.72,0,0,0,4,2,0,1,56.8,center,neutral,3,6,0,2,
4,34,120,7.65,0,0,0,4,2,0,1,49.9,center,neutral,3,7,0,2,
4,35,120,9.35,0,0,0,5,3,0,1,49.5,right,p1,3,7,0,2,
4,36,120,2.41,0,0,0,5,3,0,1,52.4,center,neutral,3,7,0,3,
4,37,120,5.64,0,0,0,5,4,0,1,41.6,center,neutral,3,7,0,3,
4,38,120,3.19,0,0,0,5,4,0,1,47.8,center,neutral,3,7,0,3,
4,39,120,7.68,0,0,0,5,5,0,1,42.7,right,p1,3,8,0,3,
4,40,120,4.77,0,0,0,6,6,0,1,42.0,left,p2,3,8,0,3,
4,41,120,2.41,0,0,0,6,6,0,1,46.4,left,p2,3,8,0,3,
4,42,120,5.08,0,0,0,6,7,0,1,56.6,left,p2,3,8,0,3,
4,43,120,5.96,0,0,0,6,7,1,1,57.0,left,p2,3,8,0,3,
4,44,120,4.65,0,1,-1,6,7,1,2,48.6,left,p2,3,8,0,3,
4,45,120,4.13,0,1,-1,6,7,1,2,53.1,right,p1,3,8,0,3,
4,46,120,3.25,0,1,-1,6,7,1,2,41.1,center,neutral,3,8,1,3,
4,47,120,7.59,0,1,-1,6,8,1,2,60.3,right,p1,3,9,1,3,
4,48,120,3.87,0,1,-1,6,8,1,2,65.3,center,neutral,3,9,1,3,
4,49,120,4.62,0,1,-1,6,8,1,2,40.4,left,p2,3,10,1,3,
4,50,120,5.96,0,1,-1,7,8,1,2,53.6,right,p1,3,10,1,3,
4,51,120,5.51,0,1,-1,7,8,1,2,47.4,left,p2,4,10,1,3,
4,52,120,4.29,0,1,-1,7,8,1,2,52.3,left,p2,4,10,2,3,
4,53,120,2.85,0,1,-1,7,8,1,2,44.1,right,p1,4,10,2,3,
4,54,120,6.04,0,1,-1,7,8,1,2,54.9,left,p2,4,10,2,3,
4,55,120,8.02,0,1,-1,7,9,1,2,50.5,center,neutral,5,10,2,3,
4,56,120,7.1,0,1,-1,7,9,1,2,51.4,left,p2,5,10,2,3,
4,57,120,6.23,0,1,-1,7,9,1,2,52.0,right,p1,5,10,2,3,
4,58,120,5.69,0,1,-1,7,9,1,2,40.5,center,neutral,5,10,2,3,
4,59,120,4.34,0,1,-1,8,9,1,3,58.3,left,p2,5,10,2,3,
4,60,120,5.37,0,1,-1,8,9,1,3,46.6,center,neutral,5,10,2,3,
4,61,120,4.25,0,1,-1,8,9,1,3,54.6,left,p2,5,11,2,3,
4,62,120,9.01,0,1,-1,8,9,1,3,47.3,left,p2,6,11,2,3,
4,63,120,5.9,0,1,-1,8,9,1,3,53.7,right,p1,6,11,3,3,
4,64,120,5.73,0,1,-1,8,9,1,3,48.4,left,p2,6,11,3,3,
4,65,120,6.42,0,1,-1,8,9,1,3,51.3,center,neutral,6,11,3,3,
4,66,120,4.17,0,1,-1,8,9,1,3,49.3,left,p2,6,11,3,3,
4,67,120,2.47,0,1,-1,8,9,1,3,55.3,center,neutral,7,11,3,3,
4,68,120,5.2,0,1,-1,8,9,1,3,67.2,right,p1,7,11,3,3,
4,69,120,7.02,0,1,-1,8,9,1,3,52.2,center,neutral,7,11,3,3,
4,70,120,2.52,0,1,-1,8,9,1,3,67.4,center,neutral,7,11,3,3,
4,71,120,3.34,0,1,-1,8,10,1,3,54.3,center,neutral,7,11,3,3,
4,72,120,7.51,0,1,-1,8,10,1,3,51.3,right,p1,7,11,3,3,
4,73,120,8.27,0,1,-1,8,10,1,3,35.1,left,p2,7,11,3,3,
4,74,120,5.26,1,1,0,8,10,1,3,56.8,right,p1,8,11,3,3,
4,75,120,6.16,1,1,0,8,10,1,3,38.4,center,neutral,9,11,3,3,
4,76,120,9.09,1,1,0,8,10,1,3,45.8,center,neutral,9,11,3,3,
4,77,120,1.81,1,1,0,8,11,1,3,56.2,right,p1,9,11,3,3,
4,78,120,2.73,1,1,0,9,11,1,3,56.2,center,neutral,9,11,3,3,
4,79,120,8.57,1,1,0,9,11,1,3,56.3,left,p2,9,11,3,3,
4,80,120,4.73,1,1,0,9,11,1,3,45.5,center,neutral,9,11,3,3,
4,81,120,4.84,1,1,0,9,11,1,3,38.4,left,p2,10,12,3,3,
4,82,120,7.44,1,1,0,9,11,1,3,46.9,left,p2,10,12,3,3,
4,83,120,3.5,1,1,0,9,11,1,3,40.4,right,p1,10,12,3,3,
4,84,120,4.0,1,1,0,9,11,1,3,46.9,right,p1,10,12,3,3,
4,85,120,9.15,1,1,0,9,11,1,4,48.9,right,p1,10,12,3,3,
4,86,120,8.2,1,1,0,9,11,1,4,59.8,right,p1,11,13,3,3,
4,87,120,5.0,1,1,0,9,11,1,4,51.9,left,p2,11,13,3,3,
4,88,120,7.14,1,1,0,9,11,2,4,54.7,center,neutral,11,13,3,3,
4,89,120,3.07,1,1,0,10,11,2,4,51.3,right,p1,12,13,3,3,
4,90,120,7.07,1,1,0,10,11,2,4,58.5,left,p2,12,13,3,3,
4,91,120,4.07,1,1,0,10,11,2,4,69.7,right,p1,12,13,3,3,
4,92,120,6.5,1,1,0,10,11,2,4,54.9,left,p2,13,14,3,3,
4,93,120,9.3,1,1,0,10,11,2,4,55.7,left,p2,13,14,3,4,
4,94,120,5.69,1,1,0,10,11,2,4,59.8,right,p1,13,14,3,4,
4,95,120,1.68,1,1,0,10,11,2,4,50.4,left,p2,13,14,3,4,
4,96,120,7.74,1,1,0,10,11,2,4,49.9,left,p2,13,14,3,4,
4,97,120,8.24,1,1,0,10,11,2,4,45.9,right,p1,13,14,3,4,
4,98,120,8.58,1,1,0,11,11,2,4,46.2,left,p2,14,14,3,4,
4,99,120,7.12,1,1,0,11,11,2,4,60.7,right,p1,14,14,3,4,
4,100,120,7.9,1,1,0,12,11,2,4,55.0,center,neutral,14,14,4,4,
4,101,120,8.64,1,1,0,12,11,2,4,48.4,center,neutral,14,14,4,4,
4,102,120,4.86,1,1,0,12,11,2,4,60.1,left,p2,15,14,4,4,
4,103,120,7.26,1,1,0,12,11,2,4,58.9,center,neutral,15,14,4,4,
4,104,120,7.47,1,1,0,12,11,2,4,48.3,right,p1,15,14,4,4,
4,105,120,8.01,1,1,0,12,11,2,4,55.1,center,neutral,15,14,4,4,
4,106,120,6.66,1,1,0,12,11,2,4,55.0,left,p2,15,14,4,4,
4,107,120,7.53,1,1,0,12,11,2,4,54.2,center,neutral,15,15,4,4,
4,108,120,2.36,1,1,0,12,11,2,4,60.5,right,p1,15,15,4,4,
4,109,120,2.78,1,1,0,13,11,2,4,61.2,left,p2,15,15,4,4,
4,110,120,2.35,1,1,0,13,12,2,4,52.8,left,p2,15,15,4,4,
4,111,120,8.34,1,1,0,13,12,2,4,47.2,right,p1,15,15,4,4,
4,112,120,6.24,1,1,0,13,12,2,4,52.7,left,p2,15,15,4,4,
4,113,120,8.91,1,1,0,13,12,2,4,57.0,left,p2,15,16,4,4,
4,114,120,4.09,1,1,0,14,12,2,4,53.7,right,p1,15,17,4,4,
4,115,120,6.45,1,1,0,14,13,2,4,61.9,center,neutral,15,18,4,4,
4,116,120,2.56,1,1,0,14,13,2,4,44.5,right,p1,15,18,4,4,
4,117,120,7.57,1,1,0,15,13,2,4,57.0,right,p1,15,19,4,4,
4,118,120,8.83,1,1,0,16,13,3,4,67.9,left,p2,15,20,4,4,
4,119,120,5.79,1,1,0,16,13,3,4,49.6,right,p1,15,21,4,4,
4,120,120,7.03,1,1,0,16,13,3,4,59.1,left,p2,15,21,4,4,draw
5,1,120,5.93,0,0,0,0,0,0,0,45.3,left,p2,0,0,0,0,
5,2,120,6.76,0,0,0,0,1,0,0,60.0,left,p2,0,0,0,0,
5,3,120,9.48,0,0,0,0,1,0,0,39.6,right,p1,0,0,0,0,
5,4,120,2.5,0,0,0,0,1,0,0,44.8,center,neutral,0,0,0,0,
5,5,120,7.8,0,0,0,0,1,0,0,42.2,left,p2,1,0,0,0,
5,6,120,4.67,0,0,0,0,1,1,0,56.2,left,p2,1,0,0,0,
5,7,120,5.51,0,0,0,0,1,1,0,58.9,right,p1,1,0,0,0,
5,8,120,5.94,0,0,0,1,2,2,0,50.0,center,neutral,1,0,0,0,
5,9,120,4.94,0,0,0,1,2,3,0,41.5,left,p2,2,0,0,0,
5,10,120,3.1,0,0,0,1,2,3,0,56.8,center,neutral,2,0,0,0,
5,11,120,3.11,0,0,0,1,2,3,0,48.7,left,p2,2,0,0,0,
5,12,120,9.48,0,0,0,1,2,3,0,51.2,right,p1,2,0,0,0,
5,13,120,4.26,0,0,0,1,2,3,0,47.5,center,neutral,2,0,0,0,
5,14,120,8.96,0,0,0,2,2,3,1,57.0,right,p1,2,0,0,0,
5,15,120,9.46,0,0,0,2,2,3,1,36.2,left,p2,2,1,0,0,
5,16,120,4.95,0,0,0,2,2,3,1,55.4,left,p2,2,1,0,0,
5,17,120,2.99,0,0,0,2,3,3,1,39.3,center,neutral,2,1,0,0,
5,18,120,7.3,0,0,0,2,3,3,1,51.2,left,p2,2,2,0,0,
5,19,120,8.06,0,0,0,3,3,3,1,51.4,right,p1,2,2,0,0,
5,20,120,2.09,0,0,0,3,4,3,2,30.8,left,p2,2,2,0,0,
5,21,120,8.26,0,0,0,3,4,3,2,48.4,center,neutral,2,2,0,0,
5,22,120,4.71,0,0,0,3,4,3,2,49.0,center,neutral,3,2,0,0,
5,23,120,2.61,0,0,0,3,4,3,2,52.3,right,p1,3,2,0,0,
5,24,120,5.03,0,0,0,4,4,3,2,61.6,left,p2,3,2,0,0,
5,25,120,5.65,0,0,0,4,4,3,2,44.6,center,neutral,4,2,0,0,
5,26,120,1.85,0,0,0,4,4,3,2,54.6,left,p2,4,2,0,0,
5,27,120,1.53,0,0,0,4,4,3,2,49.8,left,p2,4,2,0,0,
5,28,120,5.23,0,0,0,5,4,3,2,57.2,right,p1,4,2,0,0,
5,29,120,3.41,0,0,0,5,4,3,2,58.4,right,p1,5,3,0,0,
5,30,120,7.98,0,0,0,5,4,3,2,45.1,right,p1,5,3,0,0,
5,31,120,1.67,0,0,0,5,4,4,2,50.3,right,p1,5,3,0,0,
5,32,120,5.06,0,0,0,5,4,4,2,57.9,right,p1,5,3,0,0,
5,33,120,2.71,0,0,0,5,4,4,3,53.4,left,p2,5,3,0,0,
5,34,120,5.27,0,0,0,5,4,4,3,56.0,center,neutral,5,3,0,0,
5,35,120,2.31,0,0,0,5,4,4,3,52.9,left,p2,5,3,0,0,
5,36,120,3.01,0,0,0,5,4,4,3,56.2,center,neutral,5,3,0,0,
5,37,120,8.39,0,0,0,5,4,4,3,65.5,left,p2,5,3,0,0,
5,38,120,7.69,0,0,0,5,4,4,3,51.4,center,neutral,6,3,0,0,
5,39,120,5.02,0,0,0,5,4,4,3,46.3,right,p1,6,3,0,0,
5,40,120,7.81,0,0,0,5,4,4,3,57.2,right,p1,6,4,0,0,
5,41,120,7.46,0,0,0,5,4,4,3,46.4,right,p1,7,4,0,0,
5,42,120,5.2,0,0,0,5,4,4,3,55.5,right,p1,8,4,0,0,
5,43,120,5.85,0,0,0,5,4,4,3,49.9,center,neutral,8,5,0,0,
5,44,120,7.85,0,0,0,5,4,4,3,39.2,right,p1,8,5,0,0,
5,45,120,1.88,0,0,0,5,4,4,3,45.7,left,p2,9,5,0,0,
5,46,120,8.52,0,0,0,5,4,4,3,69.7,center,neutral,9,5,0,0,
5,47,120,4.27,0,0,0,5,4,4,3,49.0,left,p2,9,6,0,0,
5,48,120,5.44,0,0,0,5,4,4,3,52.5,center,neutral,10,6,0,0,
5,49,120,1.73,0,0,0,5,5,4,3,47.9,left,p2,10,6,0,0,
5,50,120,6.36,0,0,0,5,5,4,3,53.9,left,p2,10,6,0,0,
5,51,120,5.02,0,0,0,5,5,4,3,48.9,center,neutral,10,6,0,0,
5,52,120,1.55,0,0,0,5,5,4,4,63.9,right,p1,10,6,0,0,
5,53,120,8.75,0,0,0,5,5,4,4,49.3,right,p1,10,6,0,0,
5,54,120,6.61,0,0,0,5,5,4,4,42.6,left,p2,10,6,0,0,
5,55,120,4.5,0,0,0,6,5,4,4,42.9,right,p1,10,6,0,0,
5,56,120,5.57,0,0,0,6,5,4,4,61.6,center,neutral,10,7,0,0,
5,57,120,9.0,0,0,0,6,5,4,4,60.4,center,neutral,10,7,0,0,
5,58,120,2.79,0,0,0,6,5,4,4,44.4,right,p1,10,7,0,0,
5,59,120,8.5,0,0,0,6,5,5,4,31.5,left,p2,10,7,0,0,
5,60,120,1.98,0,0,0,6,5,5,4,51.8,center,neutral,10,7,0,0,
5,61,120,3.69,0,0,0,6,5,5,4,51.3,right,p1,10,7,0,0,
5,62,120,8.11,0,0,0,6,5,6,4,46.2,left,p2,10,7,0,0,
5,63,120,7.86,0,0,0,6,5,6,4,58.4,center,neutral,10,7,0,0,
5,64,120,7.71,0,0,0,6,5,6,4,56.0,right,p1,10,7,0,0,
5,65,120,5.51,0,0,0,6,5,6,4,41.6,center,neutral,10,7,0,0,
5,66,120,1.98,0,0,0,6,5,6,4,41.2,right,p1,11,7,0,0,
5,67,120,1.95,0,0,0,6,5,6,4,57.9,center,neutral,11,7,0,0,
5,68,120,6.73,0,0,0,6,5,6,4,50.2,center,neutral,11,8,0,0,
5,69,120,5.04,0,0,0,6,5,6,4,52.8,left,p2,12,8,0,0,
5,70,120,6.55,0,0,0,6,5,6,4,41.9,left,p2,12,8,0,0,
5,71,120,6.61,0,0,0,6,5,6,4,48.7,center,neutral,12,9,0,0,
5,72,120,5.89,0,0,0,7,5,6,4,49.5,center,neutral,12,10,0,0,
5,73,120,2.97,0,0,0,7,5,6,4,54.7,center,neutral,12,10,0,0,
5,74,120,6.61,0,0,0,7,5,6,4,73.4,right,p1,12,10,0,0,
5,75,120,6.13,0,0,0,7,5,6,4,60.1,right,p1,12,10,0,0,
5,76,120,5.82,0,0,0,7,5,6,4,46.2,right,p1,12,10,0,0,
5,77,120,6.56,0,0,0,7,5,6,4,64.3,left,p2,13,11,0,0,
5,78,120,1.52,0,0,0,7,5,6,4,50.6,center,neutral,13,11,0,0,
5,79,120,6.01,0,0,0,7,5,6,4,48.0,center,neutral,14,11,0,1,
5,80,120,7.54,0,0,0,7,5,6,4,60.5,center,neutral,15,11,0,1,
5,81,120,5.48,0,0,0,7,5,6,4,62.4,right,p1,15,11,0,1,
5,82,120,8.81,0,0,0,7,5,6,4,69.2,center,neutral,15,11,0,1,
5,83,120,7.43,0,0,0,7,5,6,4,58.6,right,p1,15,12,0,1,
5,84,120,8.74,0,0,0,7,6,6,4,61.0,center,neutral,15,12,0,1,
5,85,120,5.69,0,0,0,7,6,6,4,55.0,right,p1,15,12,0,1,
5,86,120,7.6,0,0,0,7,7,6,4,60.6,center,neutral,15,13,0,1,
5,87,120,8.46,0,0,0,7,7,6,4,80.0,right,p1,15,14,0,1,
5,88,120,6.32,0,0,0,8,7,6,4,63.1,right,p1,15,14,0,1,
5,89,120,3.32,0,0,0,8,7,7,4,53.8,left,p2,15,14,0,1,
5,90,120,4.09,0,0,0,8,7,7,4,43.3,right,p1,15,15,0,1,
5,91,120,1.7,0,0,0,8,7,7,4,54.4,right,p1,15,16,0,1,
5,92,120,9.0,0,0,0,8,7,7,4,44.4,center,neutral,15,16,0,1,
5,93,120,6.01,0,0,0,8,7,7,4,46.3,right,p1,15,16,0,1,
5,94,120,1.76,0,0,0,8,7,7,4,72.9,right,p1,15,16,0,1,
5,95,120,2.38,0,0,0,8,7,7,4,62.4,left,p2,15,16,0,1,
5,96,120,2.08,0,0,0,8,8,7,4,40.8,right,p1,15,16,0,1,
5,97,120,9.29,0,0,0,8,8,7,4,65.8,center,neutral,15,16,0,1,
5,98,120,1.59,0,0,0,8,8,7,4,45.7,left,p2,15,16,0,1,
5,99,120,9.15,0,0,0,8,8,7,4,45.3,right,p1,16,17,0,1,
5,100,120,9.33,0,0,0,8,8,7,4,63.5,left,p2,16,17,0,1,
5,101,120,6.82,0,0,0,8,8,7,4,50.2,center,neutral,16,17,0,1,
5,102,120,7.61,0,0,0,8,8,7,4,52.4,left,p2,16,17,0,2,
5,103,120,4.32,0,0,0,8,8,7,4,42.3,left,p2,16,17,0,2,
5,104,120,3.57,0,0,0,8,8,7,4,42.5,right,p1,16,17,0,2,
5,105,120,1.92,0,0,0,8,8,8,4,49.7,right,p1,16,17,0,2,
5,106,120,6.88,0,0,0,8,8,8,4,57.7,right,p1,16,17,1,2,
5,107,120,5.86,0,0,0,8,8,8,4,53.3,center,neutral,16,17,1,2,
5,108,120,1.74,0,0,0,8,8,8,4,53.7,left,p2,16,18,1,2,
5,109,120,8.46,0,0,0,8,8,8,4,41.0,left,p2,16,19,1,2,
5,110,120,5.84,1,0,1,8,8,9,4,52.8,right,p1,16,19,2,2,
5,111,120,4.33,1,0,1,8,8,9,4,58.4,left,p2,16,19,2,2,
5,112,120,5.56,1,0,1,8,8,9,4,58.8,right,p1,16,19,2,2,
5,113,120,6.66,1,0,1,8,8,9,4,44.1,left,p2,16,19,2,2,
5,114,120,8.98,1,0,1,8,8,9,4,56.1,right,p1,16,19,2,2,
5,115,120,2.14,1,0,1,8,8,9,4,44.8,center,neutral,16,19,2,2,
5,116,120,1.82,1,0,1,8,8,9,4,52.8,left,p2,16,19,2,2,
5,117,120,7.88,1,0,1,8,8,9,4,60.4,center,neutral,16,19,2,2,
5,118,120,3.31,1,0,1,9,8,9,4,51.8,right,p1,16,19,2,2,
5,119,120,1.82,1,0,1,9,8,10,4,46.7,right,p1,16,19,2,2,
5,120,120,7.22,1,0,1,10,8,10,4,54.4,right,p1,17,19,2,2,p1
6,1,120,2.44,0,0,0,0,0,0,1,45.6,center,neutral,1,0,0,0,
6,2,120,8.71,0,0,0,0,0,0,1,46.6,center,neutral,1,0,0,0,
6,3,120,8.54,0,0,0,0,0,0,1,53.7,left,p2,1,0,0,0,
6,4,120,5.63,0,0,0,0,0,0,2,62.5,left,p2,1,0,0,0,
6,5,120,6.32,0,0,0,0,0,0,2,59.6,center,neutral,1,0,1,0,
6,6,120,6.34,0,0,0,0,0,0,2,51.0,right,p1,2,0,1,0,
6,7,120,1.89,0,0,0,0,0,0,2,44.3,center,neutral,2,0,2,0,
6,8,120,9.28,0,0,0,0,0,0,2,47.5,right,p1,2,0,2,0,
6,9,120,5.74,0,0,0,1,0,0,2,33.3,left,p2,2,0,2,0,
6,10,120,7.76,0,0,0,1,0,0,2,52.4,right,p1,2,0,2,0,
6,11,120,8.37,0,0,0,1,0,0,2,69.8,center,neutral,2,0,2,0,
6,12,120,1.65,0,0,0,1,0,1,2,38.2,right,p1,2,0,2,0,
6,13,120,2.8,0,0,0,1,0,1,2,66.3,right,p1,3,0,2,0,
6,14,120,4.69,0,0,0,1,0,1,2,45.9,right,p1,3,0,2,0,
6,15,120,8.65,0,0,0,1,0,1,2,51.8,right,p1,3,0,2,0,
6,16,120,2.65,0,0,0,1,0,1,2,55.3,right,p1,3,0,3,0,
6,17,120,4.02,0,0,0,1,0,1,2,46.2,right,p1,3,0,3,0,
6,18,120,4.69,0,0,0,1,0,1,2,59.3,center,neutral,3,0,3,0,
6,19,120,4.81,0,0,0,1,0,1,2,57.2,left,p2,3,0,3,1,
6,20,120,3.03,0,0,0,2,0,1,3,56.5,left,p2,3,0,3,1,
6,21,120,4.88,0,0,0,2,0,1,3,48.8,right,p1,3,0,3,1,
6,22,120,9.45,0,0,0,2,0,1,3,53.6,left,p2,3,1,3,1,
6,23,120,7.58,0,0,0,2,0,1,3,56.8,left,p2,3,1,3,1,
6,24,120,8.43,0,0,0,2,0,1,3,36.7,left,p2,3,2,3,1,
6,25,120,2.78,0,0,0,2,0,1,3,50.4,left,p2,3,2,3,1,
6,26,120,8.56,0,0,0,2,1,1,3,63.1,right,p1,3,2,3,1,
6,27,120,6.18,0,0,0,2,1,1,4,38.7,left,p2,3,2,3,1,
6,28,120,8.56,0,0,0,2,1,1,4,48.8,center,neutral,3,2,3,1,
6,29,120,7.33,0,0,0,2,1,1,4,38.9,left,p2,3,3,3,1,
6,30,120,2.55,0,0,0,2,1,1,4,54.4,left,p2,3,3,3,2,
6,31,120,1.66,0,0,0,2,1,1,4,60.8,center,neutral,3,3,3,2,
6,32,120,7.71,0,0,0,2,1,1,4,47.8,right,p1,3,3,3,2,
6,33,120,4.63,0,0,0,2,1,1,4,52.7,center,neutral,3,3,3,2,
6,34,120,4.41,0,0,0,2,1,1,4,50.5,left,p2,3,3,3,2,
6,35,120,6.54,0,0,0,2,1,1,4,47.0,center,neutral,3,3,3,2,
6,36,120,8.4,0,0,0,2,1,1,4,53.3,left,p2,4,3,3,2,
6,37,120,3.51,0,0,0,2,1,1,4,43.9,center,neutral,4,3,3,2,
6,38,120,7.33,0,0,0,2,1,1,4,52.2,left,p2,4,3,3,2,
6,39,120,5.02,0,0,0,2,1,1,4,47.8,left,p2,4,3,3,2,
6,40,120,3.42,0,0,0,3,2,1,4,51.9,right,p1,4,3,3,2,
6,41,120,9.35,0,0,0,3,2,1,5,62.1,center,neutral,4,3,3,2,
6,42,120,9.36,0,0,0,3,2,1,5,32.5,right,p1,4,4,3,2,
6,43,120,2.51,0,0,0,3,2,1,5,50.7,left,p2,4,4,3,2,
6,44,120,7.13,1,0,1,3,2,1,5,43.3,left,p2,4,4,3,2,
6,45,120,8.92,1,0,1,3,2,1,6,47.0,left,p2,4,4,3,2,
6,46,120,5.81,1,0,1,3,2,1,6,50.0,right,p1,5,4,3,2,
6,47,120,2.49,1,0,1,3,2,1,6,60.7,left,p2,5,4,3,2,
6,48,120,5.61,1,0,1,3,2,1,6,36.6,right,p1,5,5,3,2,
6,49,120,2.72,1,0,1,3,2,1,6,40.2,left,p2,5,5,3,2,
6,50,120,8.52,1,0,1,3,2,1,6,54.2,left,p2,5,5,3,2,
6,51,120,1.76,1,0,1,3,2,1,6,57.1,left,p2,5,5,3,2,
6,52,120,1.54,1,0,1,4,3,1,6,57.3,left,p2,5,5,3,2,
